ID,Pred
1,0.4161291615856536
2,0.03755351922269671
3,0.5201741368207045
4,0.45744952126490146
5,0.8780649725842927
6,0.1864387521316636
7,0.5018397174077749
8,0.47251023771532763
9,0.6001007544448996
10,0.3796791225598954
11,0.5397557703343779
12,0.5358975670335929
13,0.2623822755826592
14,0.49890782402418854
15,0.7372533512844148
16,0.6054551135827363
17,0.7992043651359707
18,0.6948078157968585
19,0.5591961407766532
20,0.5283786271633067
21,0.7826551800365577
22,0.38562606672490124
23,0.6174201197653448
24,0.46877833217713366
25,0.8901316295555574
26,0.7305400708463473
27,0.7908393565430137
28,0.7626449748698853
29,0.7126164664569787
30,0.5538283907637218
31,0.3536555268916285
32,0.9371469010458946
33,0.6997406611894249
34,0.6776226158013998
35,0.4841793399740604
36,0.5840997544323862
37,0.6624251394093742
38,0.9589936315205404
39,0.39578132466331367
40,0.7341452296752853
41,0.7704562621715867
42,0.6035152944494119
43,0.3339016509394049
44,0.47053975263377873
45,0.6540668229946325
46,0.9229105488669272
47,0.3054663972478913
48,0.7871350964018756
49,0.20546427277326718
50,0.8747181143293723
51,0.6339741194444596
52,0.6388621843325069
53,0.48333528450678725
54,0.2741209966746539
55,0.6145955144551446
56,0.8372873325347232
57,0.5236289536452586
58,0.367385852831207
59,0.5697396780382734
60,0.6675772556980871
61,0.8050173691795687
62,0.9577721770203107
63,0.905325397952102
64,0.7072788326526573
65,0.8782431998658222
66,0.5515289829683332
67,0.49769496024187226
68,0.4620525850700086
69,0.37563375168800817
70,0.75857786429888
71,0.8380261673999271
72,0.4110420009509444
73,0.6253248320395045
74,0.34260783711127957
75,0.8763623738115447
76,0.7922519098837175
77,0.43785027658035025
78,0.787398173921299
79,0.48248430449207724
80,0.5686615827975069
81,0.7259421276829631
82,0.49072100616774494
83,0.7455990807637256
84,0.6378153488231327
85,0.6482432982631544
86,0.13970176513829632
87,0.7430376672112983
88,0.6129339652105334
89,0.9880896626777752
90,0.5824647015532037
91,0.7640143053329513
92,0.46436821197403116
93,0.8974159899823995
94,0.9688416002088416
95,0.1435268623057011
96,0.9295220016913556
97,0.8866461675021392
98,0.40654989822195664
99,0.687643768678865
100,0.8100429693462181
101,0.7492364457532986
102,0.8600250500895305
103,0.7157599904597357
104,0.3398535731869313
105,0.39311141900013324
106,0.1947763546462469
107,0.47304907901021553
108,0.8652045697847609
109,0.7948933040514182
110,0.9759175821027708
111,0.7486277381553506
112,0.5370977079544211
113,0.5888292408165312
114,0.5298138207613944
115,0.4918718775626425
116,0.9431833977412218
117,0.6479287937927731
118,0.8347476890685775
119,0.9001529321100213
120,0.7791521519242602
121,0.8605941972774074
122,0.8575535233109286
123,0.8034358992273548
124,0.7895717177332289
125,0.7455229286073398
126,0.7637653332772903
127,0.742584355741223
128,0.6619972952407251
129,0.5490364277558318
130,0.37657352469329075
131,0.7236554546294912
132,0.9869806718108672
133,0.32699974102435364
134,0.5180277894622385
135,0.69459610535784
136,0.8485076909156191
137,0.6740794745508791
138,0.790460367080396
139,0.7727353469500593
140,0.8725827024686384
141,0.5038712256100545
142,0.34845118839483463
143,0.4626802639092952
144,0.8288395696094921
145,0.3719482496204656
146,0.6319758330660192
147,0.37894126985908955
148,0.7642491814406333
149,0.7723705139312219
150,0.6998316503403474
151,0.5842803052924666
152,0.3906725991534855
153,0.26995408434536844
154,0.4292243166469928
155,0.2972049846923672
156,0.785913197383675
157,0.3511874506377126
158,0.5281247229748298
159,0.1665507100331464
160,0.3592967513986864
161,0.7356086310027786
162,0.9167235161498447
163,0.2756808287750818
164,0.794539274361544
